,Title,Lead_Role,Second_Lead,Director,Writer,Runtime,Year,Genres,Budget,Gross_USA,Ratings,Users_Rated,id
56,Dunkirk, Fionn Whitehead, Damien Bonnard,Christopher Nolan ,Christopher Nolan,106,2017,Action/Drama/History,100000000.0,115955738.0,8.4,133651,tt5013056
57,Hotaru no haka, Tsutomu Tatsumi, Ayano Shiraishi,Isao Takahata ,Akiyuki Nosaka,89,1988,Animation/Drama/War,3700000.0,,8.4,157995,tt0095327
58,Paths of Glory, Kirk Douglas, Ralph Meeker,Stanley Kubrick ,Stanley Kubrick,88,1957,Drama/War,935000.0,,8.4,133176,tt0050825
59,Django Unchained, Jamie Foxx, Christoph Waltz,Quentin Tarantino ,Quentin Tarantino,165,2012,Drama/Western,100000000.0,162804648.0,8.4,1056185,tt1853728
60,The Shining, Jack Nicholson, Shelley Duvall,Stanley Kubrick ,Stephen King,144,1980,Drama/Horror,19000000.0,,8.4,670756,tt0081505
61,WALL·E, Ben Burtt, Elissa Knight,Andrew Stanton ,Andrew Stanton,98,2008,Animation/Adventure/Family,180000000.0,223806889.0,8.4,789547,tt0910970
62,American Beauty, Kevin Spacey, Annette Bening,Sam Mendes ,Alan Ball,122,1999,Drama/Romance,15000000.0,130058047.0,8.4,889366,tt0169547
63,The Dark Knight Rises, Christian Bale, Tom Hardy,Christopher Nolan ,Jonathan Nolan,164,2012,Action/Thriller,250000000.0,448130642.0,8.4,1240223,tt1345836
64,Mononoke-hime, Yôji Matsuda, Yuriko Ishida,Hayao Miyazaki ,Hayao Miyazaki,134,1997,Animation/Adventure/Fantasy,21798365.122615807,2298191.0,8.4,248154,tt0119698
65,Aliens, Sigourney Weaver, Michael Biehn,James Cameron ,James Cameron,137,1986,Action/Adventure/Sci-Fi,18500000.0,85200000.0,8.4,533700,tt0090605
66,Oldeuboi, Min-sik Choi, Ji-tae Yu,Chan-wook Park ,Garon Tsuchiya,120,2003,Drama/Mystery/Thriller,3000000.0,2181290.0,8.4,394063,tt0364569
67,Once Upon a Time in America, Robert De Niro, James Woods,Sergio Leone ,Harry Grey,229,1984,Crime/Drama,30000000.0,5300000.0,8.4,241027,tt0087843
68,Witness for the Prosecution, Tyrone Power, Marlene Dietrich,Billy Wilder ,Agatha Christie,116,1957,Crime/Drama/Mystery,3000000.0,,8.4,72517,tt0051201
69,Das Boot, Jürgen Prochnow, Herbert Grönemeyer,Wolfgang Petersen ,Wolfgang Petersen,149,1981,Adventure/Drama/Thriller,14000000.0,11433134.0,8.3,182136,tt0082096
70,Citizen Kane, Orson Welles, Joseph Cotten,Orson Welles ,Herman J. Mankiewicz,119,1941,Drama/Mystery,839727.0,,8.3,321486,tt0033467
71,North by Northwest, Cary Grant, Eva Marie Saint,Alfred Hitchcock ,Ernest Lehman,136,1959,Action/Adventure/Mystery,3101000.0,,8.3,237850,tt0053125
72,Vertigo, James Stewart, Kim Novak,Alfred Hitchcock ,Alec Coppel,128,1958,Mystery/Romance/Thriller,2479000.0,3200000.0,8.3,274354,tt0052357
73,Dangal, Aamir Khan, Sakshi Tanwar,Nitesh Tiwari ,Piyush Gupta,161,2016,Action/Biography/Drama,11002829.298962591,11151900.0,8.3,61898,tt5074352
74,Star Wars: Episode VI - Return of the Jedi, Mark Hamill, Harrison Ford,Richard Marquand ,Lawrence Kasdan,131,1983,Action/Adventure/Fantasy,32500000.0,309125409.0,8.3,752892,tt0086190
75,Braveheart, Mel Gibson, Sophie Marceau,Mel Gibson ,Randall Wallace,178,1995,Biography/Drama/History,72000000.0,75600000.0,8.3,798377,tt0112573
76,Reservoir Dogs, Harvey Keitel, Tim Roth,Quentin Tarantino ,Quentin Tarantino,99,1992,Crime/Drama/Thriller,1200000.0,2812029.0,8.3,726257,tt0105236
77,M, Peter Lorre, Ellen Widmann,Fritz Lang ,Thea von Harbou,117,1931,Crime/Drama/Mystery,,28877.0,8.3,108621,tt0022100
78,Requiem for a Dream, Ellen Burstyn, Jared Leto,Darren Aronofsky ,Hubert Selby Jr.,102,2000,Drama,4500000.0,3609278.0,8.3,622133,tt0180093
79,Amélie, Audrey Tautou, Mathieu Kassovitz,Jean-Pierre Jeunet ,Guillaume Laurant,122,2001,Comedy/Romance,,33201661.0,8.3,579887,tt0211915
80,Taare Zameen Par, Darsheel Safary, Aamir Khan,Aamir Khan ,Amole Gupte,165,2007,Drama/Family/Music,,1204660.0,8.3,106788,tt0986264
81,A Clockwork Orange, Malcolm McDowell, Patrick Magee,Stanley Kubrick ,Stanley Kubrick,136,1971,Crime/Drama/Sci-Fi,2200000.0,,8.3,607789,tt0066921
82,Lawrence of Arabia, Peter O'Toole, Alec Guinness,David Lean ,T.E. Lawrence,216,1962,Adventure/Biography/Drama,15000000.0,6000000.0,8.3,210115,tt0056172
83,Double Indemnity, Fred MacMurray, Barbara Stanwyck,Billy Wilder ,Billy Wilder,107,1944,Crime/Drama/Film-Noir,927262.0,,8.3,107811,tt0036775
84,Taxi Driver, Robert De Niro, Jodie Foster,Martin Scorsese ,Paul Schrader,113,1976,Crime/Drama,1300000.0,,8.3,555741,tt0075314
85,Eternal Sunshine of the Spotless Mind, Jim Carrey, Kate Winslet,Michel Gondry ,Charlie Kaufman,108,2004,Drama/Romance/Sci-Fi,20000000.0,34126138.0,8.3,727299,tt0338013
86,Amadeus, F. Murray Abraham, Tom Hulce,Milos Forman ,Peter Shaffer,160,1984,Biography/Drama/History,18000000.0,51600000.0,8.3,295212,tt0086879
87,To Kill a Mockingbird, Gregory Peck, John Megna,Robert Mulligan ,Harper Lee,129,1962,Crime/Drama,2000000.0,,8.3,236064,tt0056592
88,Kimi no na wa., Ryûnosuke Kamiki, Mone Kamishiraishi,Makoto Shinkai ,Makoto Shinkai,106,2016,Animation/Drama/Fantasy,,4676810.0,8.3,43966,tt5311514
89,Full Metal Jacket, Matthew Modine, R. Lee Ermey,Stanley Kubrick ,Gustav Hasford,116,1987,Drama/War,30000000.0,46357676.0,8.3,530761,tt0093058
90,Toy Story 3, Tom Hanks, Tim Allen,Lee Unkrich ,John Lasseter,103,2010,Animation/Adventure/Comedy,200000000.0,414984497.0,8.3,596051,tt0435761
91,2001: A Space Odyssey, Keir Dullea, Gary Lockwood,Stanley Kubrick ,Stanley Kubrick,149,1968,Adventure/Sci-Fi,12000000.0,56715371.0,8.3,467965,tt0062622
92,Singin' in the Rain, Gene Kelly, Donald O'Connor,Stanley Donen ,Gene Kelly,103,1952,Comedy/Musical/Romance,2540800.0,,8.3,167374,tt0045152
93,The Sting, Paul Newman, Robert Redford,George Roy Hill ,David S. Ward,129,1973,Comedy/Crime/Drama,5500000.0,159600000.0,8.3,191381,tt0070735
94,Toy Story, Tom Hanks, Tim Allen,John Lasseter ,John Lasseter,81,1995,Animation/Adventure/Comedy,30000000.0,191796233.0,8.3,685092,tt0114709
95,Ladri di biciclette, Lamberto Maggiorani, Enzo Staiola,Vittorio De Sica ,Cesare Zavattini,89,1948,Drama,133000.0,332930.0,8.3,105235,tt0040522
96,Inglourious Basterds, Brad Pitt, Diane Kruger,Quentin Tarantino ,Eli Roth,153,2009,Adventure/Drama/War,75000000.0,120523073.0,8.3,975429,tt0361748
97,The Kid, Charles Chaplin, Edna Purviance,Charles Chaplin ,Charles Chaplin,68,1921,Comedy/Drama/Family,250000.0,2500000.0,8.3,77504,tt0012349
98,3 Idiots, Aamir Khan, Madhavan,Rajkumar Hirani ,Rajkumar Hirani,170,2009,Adventure/Comedy/Drama,8645080.163470607,6523137.0,8.3,245549,tt1187043
99,Snatch, Jason Statham, Brad Pitt,Guy Ritchie ,Guy Ritchie,104,2000,Comedy/Crime,7887472.065203102,30093107.0,8.3,647822,tt0208092
100,Monty Python and the Holy Grail, Graham Chapman, John Cleese,Terry Gilliam ,Terry Jones,91,1975,Adventure/Comedy/Fantasy,301794.3998948337,1229197.0,8.3,410628,tt0071853
101,Per qualche dollaro in più, Clint Eastwood, Lee Van Cleef,Sergio Leone ,Sergio Leone,132,1965,Western,600000.0,,8.3,174483,tt0059578
102,L.A. Confidential, Kevin Spacey, Russell Crowe,Curtis Hanson ,James Ellroy,138,1997,Crime/Drama/Mystery,35000000.0,64604977.0,8.3,444327,tt0119488
103,Jagten, Mads Mikkelsen, Thomas Bo Larsen,Thomas Vinterberg ,Tobias Lindholm,115,2012,Drama,3800000.0,610968.0,8.3,197184,tt2106476
104,Good Will Hunting, Robin Williams, Matt Damon,Gus Van Sant ,Matt Damon,126,1997,Drama,10000000.0,138339411.0,8.3,666054,tt0119217
105,Scarface, Al Pacino, Michelle Pfeiffer,Brian De Palma ,Oliver Stone,170,1983,Crime/Drama,25000000.0,44700000.0,8.3,584286,tt0086250
106,The Apartment, Jack Lemmon, Shirley MacLaine,Billy Wilder ,Billy Wilder,125,1960,Comedy/Drama/Romance,3000000.0,,8.2,120869,tt0053604
107,Babam ve Oglum, Resit Kurt, Fikret Kuskan,Çagan Irmak ,Çagan Irmak,0,2005,Drama,,,8.2,48199,tt0476735
108,Rashômon, Toshirô Mifune, Machiko Kyô,Akira Kurosawa ,Ryûnosuke Akutagawa,88,1950,Crime/Drama/Mystery,250000.0,,8.2,113234,tt0042876
109,Jodaeiye Nader az Simin, Peyman Moaadi, Leila Hatami,Asghar Farhadi ,Asghar Farhadi,123,2011,Drama/Mystery,500000.0,7098492.0,8.2,168216,tt1832382
110,Metropolis, Brigitte Helm, Alfred Abel,Fritz Lang ,Thea von Harbou,153,1927,Drama/Sci-Fi,,26435.0,8.2,122630,tt0017136
111,Indiana Jones and the Last Crusade, Harrison Ford, Sean Connery,Steven Spielberg ,Jeffrey Boam,127,1989,Action/Adventure/Fantasy,48000000.0,197171806.0,8.2,559978,tt0097576
112,All About Eve, Bette Davis, Anne Baxter,Joseph L. Mankiewicz ,Joseph L. Mankiewicz,138,1950,Drama,1400000.0,10177.0,8.2,91180,tt0042192
113,Yôjinbô, Toshirô Mifune, Eijirô Tôno,Akira Kurosawa ,Akira Kurosawa,110,1961,Action/Drama/Thriller,,,8.2,81326,tt0055630
114,Batman Begins, Christian Bale, Michael Caine,Christopher Nolan ,Bob Kane,140,2005,Action/Adventure,150000000.0,205343774.0,8.2,1064052,tt0372784
115,Up, Edward Asner, Jordan Nagai,Pete Docter ,Bob Peterson,96,2009,Animation/Adventure/Comedy,175000000.0,292979556.0,8.2,734129,tt1049413
116,Some Like It Hot, Marilyn Monroe, Tony Curtis,Billy Wilder ,Billy Wilder,121,1959,Comedy/Romance,2883848.0,25000000.0,8.2,190781,tt0053291
117,The Treasure of the Sierra Madre, Humphrey Bogart, Walter Huston,John Huston ,John Huston,126,1948,Adventure/Drama/Western,3000000.0,,8.2,86455,tt0040897
118,Unforgiven, Clint Eastwood, Gene Hackman,Clint Eastwood ,David Webb Peoples,131,1992,Drama/Western,14400000.0,101157447.0,8.2,301041,tt0105695
119,Der Untergang, Bruno Ganz, Alexandra Maria Lara,Oliver Hirschbiegel ,Bernd Eichinger,156,2004,Biography/Drama/History,16021837.170662235,5501940.0,8.2,268615,tt0363163
120,Die Hard, Bruce Willis, Alan Rickman,John McTiernan ,Roderick Thorp,131,1988,Action/Thriller,28000000.0,81350242.0,8.2,640097,tt0095016
121,Raging Bull, Robert De Niro, Cathy Moriarty,Martin Scorsese ,Jake LaMotta,129,1980,Biography/Drama/Sport,18000000.0,45250.0,8.2,254011,tt0081398
122,Heat, Al Pacino, Robert De Niro,Michael Mann ,Michael Mann,170,1995,Action/Crime/Drama,60000000.0,67436000.0,8.2,464604,tt0113277
123,The Third Man, Orson Welles, Joseph Cotten,Carol Reed ,Graham Greene,104,1949,Film-Noir/Mystery/Thriller,,449191.0,8.2,124195,tt0041959
124,Bacheha-Ye aseman, Mohammad Amir Naji, Amir Farrokh Hashemian,Majid Majidi ,Majid Majidi,89,1997,Drama/Family,180000.0,925402.0,8.2,36453,tt0118849
125,The Great Escape, Steve McQueen, James Garner,John Sturges ,Paul Brickhill,172,1963,Adventure/Drama/History,4000000.0,,8.2,179712,tt0057115
126,Chinatown, Jack Nicholson, Faye Dunaway,Roman Polanski ,Robert Towne,130,1974,Drama/Mystery/Thriller,6000000.0,,8.2,234408,tt0071315
127,Ikiru, Takashi Shimura, Nobuo Kaneko,Akira Kurosawa ,Akira Kurosawa,143,1952,Drama,,55240.0,8.2,46973,tt0044741
128,Pan's Labyrinth, Ivana Baquero, Ariadna Gil,Guillermo del Toro ,Guillermo del Toro,118,2006,Drama/Fantasy/War,16021837.170662235,37623143.0,8.2,505742,tt0457430
129,Tonari no Totoro, Hitoshi Takagi, Noriko Hidaka,Hayao Miyazaki ,Hayao Miyazaki,86,1988,Animation/Family/Fantasy,3700000.0,,8.2,196275,tt0096283
130,Inside Out, Amy Poehler, Bill Hader,Pete Docter ,Ronnie Del Carmen,95,2015,Animation/Adventure/Comedy,175000000.0,356454367.0,8.2,429807,tt2096673
131,Ran, Tatsuya Nakadai, Akira Terao,Akira Kurosawa ,Akira Kurosawa,162,1985,Action/Drama,11500000.0,3522421.0,8.2,84669,tt0089881
132,The Gold Rush, Charles Chaplin, Mack Swain,Charles Chaplin ,Charles Chaplin,95,1925,Adventure/Comedy/Drama,923000.0,,8.2,74902,tt0015864
133,El secreto de sus ojos, Ricardo Darín, Soledad Villamil,Juan José Campanella ,Eduardo Sacheri,129,2009,Drama/Mystery/Romance,2000000.0,20167424.0,8.2,147252,tt1305806
134,On the Waterfront, Marlon Brando, Karl Malden,Elia Kazan ,Budd Schulberg,108,1954,Crime/Drama/Thriller,910000.0,9600000.0,8.2,110260,tt0047296
135,Incendies, Lubna Azabal, Mélissa Désormeaux-Poulin,Denis Villeneuve ,Denis Villeneuve,131,2010,Drama/Mystery/War,6800000.0,6857096.0,8.2,95412,tt1255953
136,The Bridge on the River Kwai, William Holden, Alec Guinness,David Lean ,Pierre Boulle,161,1957,Adventure/Drama/War,3000000.0,27200000.0,8.2,162525,tt0050212
137,Room, Brie Larson, Jacob Tremblay,Lenny Abrahamson ,Emma Donoghue,118,2015,Drama,13000000.0,14677654.0,8.2,233571,tt3170832
138,Hauru no ugoku shiro, Chieko Baishô, Takuya Kimura,Hayao Miyazaki ,Hayao Miyazaki,119,2004,Animation/Adventure/Family,24000000.0,4710455.0,8.2,238540,tt0347149
139,Judgment at Nuremberg, Spencer Tracy, Burt Lancaster,Stanley Kramer ,Abby Mann,186,1961,Drama/War,3000000.0,,8.2,49865,tt0055031
140,Blade Runner, Harrison Ford, Rutger Hauer,Ridley Scott ,Hampton Fancher,117,1982,Sci-Fi/Thriller,28000000.0,27000000.0,8.2,503123,tt0083658
141,Det sjunde inseglet, Max von Sydow, Gunnar Björnstrand,Ingmar Bergman ,Ingmar Bergman,96,1957,Drama/Fantasy,150000.0,,8.2,122371,tt0050976
142,"Lock, Stock and Two Smoking Barrels", Jason Flemyng, Dexter Fletcher,Guy Ritchie ,Guy Ritchie,107,1998,Comedy/Crime,1261995.5304324962,3650677.0,8.2,445509,tt0120735
143,Mr. Smith Goes to Washington, James Stewart, Jean Arthur,Frank Capra ,Sidney Buchman,129,1939,Comedy/Drama,1500000.0,,8.2,83741,tt0031679
144,Casino, Robert De Niro, Sharon Stone,Martin Scorsese ,Nicholas Pileggi,178,1995,Crime/Drama,52000000.0,42438300.0,8.2,363115,tt0112641
145,A Beautiful Mind, Russell Crowe, Ed Harris,Ron Howard ,Akiva Goldsman,135,2001,Biography/Drama,58000000.0,170708996.0,8.2,672142,tt0268978
146,La La Land, Ryan Gosling, Emma Stone,Damien Chazelle ,Damien Chazelle,128,2016,Comedy/Drama/Music,30000000.0,151058124.0,8.2,289433,tt3783958
147,The Elephant Man, Anthony Hopkins, John Hurt,David Lynch ,Christopher De Vore,124,1980,Biography/Drama,5000000.0,,8.1,175982,tt0080678
148,Smultronstället, Victor Sjöström, Bibi Andersson,Ingmar Bergman ,Ingmar Bergman,91,1957,Drama/Romance,,,8.1,69321,tt0050986
149,V for Vendetta, Hugo Weaving, Natalie Portman,James McTeigue ,Lilly Wachowski,132,2005,Action/Drama/Thriller,54000000.0,70496802.0,8.1,857908,tt0434409
150,The Wolf of Wall Street, Leonardo DiCaprio, Jonah Hill,Martin Scorsese ,Terence Winter,180,2013,Biography/Comedy/Crime,100000000.0,116866727.0,8.1,881418,tt0993846
151,The General, Buster Keaton, Marion Mack,Clyde Bruckman ,Buster Keaton,67,1926,Action/Adventure/Comedy,750000.0,,8.1,58835,tt0017925
152,Warrior, Tom Hardy, Nick Nolte,Gavin O'Connor ,Gavin O'Connor,140,2011,Action/Drama/Sport,25000000.0,13651662.0,8.1,360871,tt1291584
153,Andrei Rublev, Anatoliy Solonitsyn, Ivan Lapikov,Andrei Tarkovsky ,Andrey Konchalovskiy,165,1966,Biography/Drama/History,,,8.1,27375,tt0060107
154,Eskiya, Sener Sen, Ugur Yücel,Yavuz Turgul ,Yavuz Turgul,128,1996,Crime/Drama/Thriller,,,8.1,42240,tt0116231
155,Trainspotting, Ewan McGregor, Ewen Bremner,Danny Boyle ,John Hodge,94,1996,Drama,3500000.0,16501785.0,8.1,524295,tt0117951
156,Logan, Hugh Jackman, Patrick Stewart,James Mangold ,James Mangold,137,2017,Action/Drama/Sci-Fi,97000000.0,226276809.0,8.1,353319,tt3315342
157,Dial M for Murder, Ray Milland, Grace Kelly,Alfred Hitchcock ,Frederick Knott,105,1954,Crime/Film-Noir/Thriller,1400000.0,12562.0,8.1,118120,tt0046912
158,Sunrise: A Song of Two Humans, George O'Brien, Janet Gaynor,F.W. Murnau ,Carl Mayer,94,1927,Drama/Romance,,,8.1,33147,tt0018455
159,Gran Torino, Clint Eastwood, Bee Vang,Clint Eastwood ,Nick Schenk,116,2008,Drama,33000000.0,148085755.0,8.1,603259,tt1205489
